%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Logger = OTTOMH BCIDataLogger
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
221.000,15002.4902,-30845.1602,17732.5996,15971.3486,26377.6719,24171.1973,30578.8398,22521.1035,0.030,0.994,-0.008,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.746500,2020-10-12 15:36:47.746497
222.000,15024.9541,-30698.9355,17160.6191,15941.1299,25469.9902,24153.1602,30384.2676,22044.9883,0.030,0.994,-0.008,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.750640,2020-10-12 15:36:47.750640
223.000,14999.2715,-30746.0313,17046.6250,15731.6709,25345.7148,23806.1270,30265.6699,21990.6504,0.030,0.996,-0.012,192.000,0.000,240.000,31.000,32.000,255.000,160.000,0.000,0.000,0.000,1602542207.754780,2020-10-12 15:36:47.754782
224.000,14969.8125,-30902.3359,17608.7031,15719.9365,26245.8203,23763.5469,30441.5996,22464.3516,0.030,0.996,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.758930,2020-10-12 15:36:47.758925
225.000,14999.7412,-30862.9297,17800.0801,15936.3682,26480.4238,24118.4473,30592.7871,22578.8145,0.030,0.996,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.763070,2020-10-12 15:36:47.763067
226.000,15024.0820,-30717.4863,17264.6660,15964.2861,25615.8359,24197.0586,30434.4473,22130.4160,0.030,0.996,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.767210,2020-10-12 15:36:47.767210
227.000,15000.5908,-30730.7871,17008.8730,15758.8506,25269.9199,23862.0059,30269.1113,21963.4043,0.030,0.996,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.771350,2020-10-12 15:36:47.771352
228.000,14955.4395,-30901.6211,17502.3320,15695.7070,26080.8633,23735.1816,30408.9219,22390.6797,0.030,0.996,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.775500,2020-10-12 15:36:47.775495
229.000,14963.1289,-30916.7754,17832.3770,15896.9404,26548.1270,24063.5078,30599.9609,22618.9805,0.030,0.996,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.779640,2020-10-12 15:36:47.779637
230.000,15008.8828,-30750.8809,17368.8477,15981.2285,25781.9980,24229.2012,30481.5859,22211.5313,0.030,0.996,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.783780,2020-10-12 15:36:47.783780
231.000,15015.0068,-30701.0371,16985.5156,15797.1846,25228.6133,23925.6191,30277.0469,21933.5879,0.030,0.996,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.787920,2020-10-12 15:36:47.787922
232.000,14981.6582,-30841.5176,17380.4023,15686.6553,25890.4043,23711.3770,30355.7012,22284.8672,0.030,0.996,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.792070,2020-10-12 15:36:47.792065
233.000,14969.3652,-30922.0273,17833.3828,15856.9531,26564.5781,23987.1094,30571.7754,22626.0664,0.034,0.996,-0.010,192.000,1.000,16.000,31.000,32.000,255.000,176.000,0.000,0.000,0.000,1602542207.796210,2020-10-12 15:36:47.796207
234.000,15001.0596,-30785.8164,17482.6836,15991.2422,25962.6230,24235.8613,30513.5723,22303.6660,0.034,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.800350,2020-10-12 15:36:47.800350
235.000,15013.0176,-30700.2773,16999.2832,15834.9590,25242.2031,23991.5352,30300.2246,21938.1016,0.034,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.804490,2020-10-12 15:36:47.804492
236.000,14973.1875,-30831.5254,17267.1914,15681.9385,25714.9648,23718.3066,30327.3145,22194.2090,0.034,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.808350,2020-10-12 15:36:47.808351
237.000,14962.0117,-30934.3652,17805.7793,15819.4238,26540.1035,23928.0996,30561.1816,22618.0879,0.034,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.812210,2020-10-12 15:36:47.812209
238.000,14998.8916,-30807.3867,17576.8086,15993.3203,26130.2832,24231.0781,30557.2480,22393.2500,0.034,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.816070,2020-10-12 15:36:47.816067
239.000,15013.1748,-30696.6777,17027.8711,15878.9912,25291.3770,24057.5840,30330.5566,21965.7734,0.034,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.819930,2020-10-12 15:36:47.819926
240.000,14976.0254,-30807.6992,17161.4238,15698.2998,25557.6543,23743.0508,30296.1348,22116.3359,0.034,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.823780,2020-10-12 15:36:47.823784
241.000,14952.8467,-30938.7480,17745.8984,15783.8848,26472.5996,23866.6992,30525.4180,22588.9844,0.034,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.827640,2020-10-12 15:36:47.827642
242.000,14985.8379,-30845.9434,17676.8770,15985.9219,26292.8477,24213.9336,30587.0430,22481.8750,0.034,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.831500,2020-10-12 15:36:47.831501
243.000,15001.0596,-30714.9609,17102.2793,15914.3525,25393.7266,24126.6055,30373.8066,22020.4023,0.036,0.996,-0.010,192.000,1.000,32.000,31.000,32.000,255.000,176.000,0.000,0.000,0.000,1602542207.835360,2020-10-12 15:36:47.835359
244.000,14975.0869,-30782.7324,17088.7793,15714.3936,25426.6289,23791.0391,30289.3613,22049.1230,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.839220,2020-10-12 15:36:47.839218
245.000,14945.1807,-30935.8418,17680.5195,15744.2998,26360.0586,23819.0469,30497.2559,22535.6758,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.843080,2020-10-12 15:36:47.843076
246.000,14981.6143,-30866.6621,17761.4336,15957.9160,26421.7285,24169.7441,30601.0352,22549.8691,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.846930,2020-10-12 15:36:47.846934
247.000,15012.0791,-30710.4238,17194.3242,15951.2549,25516.9297,24179.3125,30413.3477,22078.0918,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.850790,2020-10-12 15:36:47.850793
248.000,14979.6025,-30756.5137,17032.2070,15744.6572,25322.0449,23839.3418,30282.2090,21990.0469,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.854650,2020-10-12 15:36:47.854651
249.000,14951.5508,-30910.7637,17576.1367,15719.2881,26204.6934,23768.4414,30448.3730,22452.6387,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.858510,2020-10-12 15:36:47.858509
250.000,14969.7002,-30901.6211,17808.6621,15925.1924,26514.0410,24111.4746,30605.7734,22602.4414,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.862370,2020-10-12 15:36:47.862368
251.000,14997.2148,-30748.3770,17286.0781,15963.7051,25671.2910,24214.9629,30454.1172,22157.4844,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.866330,2020-10-12 15:36:47.866329
252.000,14973.9697,-30752.5801,16983.8379,15759.7900,25257.4258,23890.5039,30275.8398,21952.9668,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.870290,2020-10-12 15:36:47.870290
253.000,14944.5547,-30897.9102,17450.8105,15685.6270,26028.9629,23736.8594,30395.2207,22359.0078,0.032,0.996,-0.006,192.000,1.000,0.000,31.000,32.000,255.000,208.000,0.000,0.000,0.000,1602542207.874250,2020-10-12 15:36:47.874252
254.000,14954.7471,-30924.7324,17822.5195,15886.5908,26566.7461,24055.2363,30599.7168,22626.2461,0.032,0.996,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.878210,2020-10-12 15:36:47.878213
255.000,15005.7988,-30756.8496,17389.9023,15990.2813,25842.5273,24248.9141,30503.3125,22240.0742,0.032,0.996,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.882180,2020-10-12 15:36:47.882175
0.000,14987.5596,-30728.0820,16975.6133,15806.3037,25235.2754,23965.9648,30301.1406,21933.6543,0.032,0.996,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.886140,2020-10-12 15:36:47.886136
1.000,14951.7070,-30867.4004,17335.3203,15682.4746,25848.2266,23735.9648,30364.5078,22259.7441,0.032,0.996,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.890100,2020-10-12 15:36:47.890098
2.000,14942.5879,-30940.2227,17823.8613,15846.8496,26579.5977,23993.0313,30589.9922,22640.7969,0.032,0.996,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.894060,2020-10-12 15:36:47.894059
3.000,15000.6572,-30781.1895,17503.7402,15997.7236,26023.6211,24252.0898,30540.9082,22341.1484,0.032,0.996,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.898020,2020-10-12 15:36:47.898021
4.000,15011.7441,-30698.4883,16990.7676,15848.7725,25252.7324,24025.0840,30316.8770,21947.1992,0.032,0.996,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.901980,2020-10-12 15:36:47.901982
5.000,14960.6924,-30834.2520,17221.4141,15684.9561,25667.4688,23741.5078,30329.7969,22176.8633,0.032,0.996,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.905940,2020-10-12 15:36:47.905944
6.000,14951.6846,-30933.2930,17783.4043,15808.6953,26530.6484,23922.3555,30561.4727,22620.4785,0.032,0.996,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542207.909910,2020-10-12 15:36:47.909905
